2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041
127000,148722.45221058064,171837.76535518427,196105.06385381555,221097.0189415231,246198.88849802344,270688.9474017841,293861.09737774474,315137.135389597,334133.59160442266,350675.37825638003,364768.90089498396,376554.6321371034,386256.4007343509,394137.8540320543,400470.19729589316,405511.17054150644,409493.2467463788,412618.5142733985,415057.93769736774
261000,305642.2049367051,353146.90360396134,403019.06823500677,454380.4877459648,505967.79447231593,556297.7580461863,603919.2631148928,647644.0341471245,686683.9953445222,720679.3206686235,749643.1742802426,773864.2439982991,793802.5243438235,809999.8417509148,823013.5550726623,833373.3504829385,841556.9874079124,847979.7813020237,852993.0845591574
227000,265826.745289778,307143.09240651043,350518.4999591821,395189.15984036017,440056.2810161522,483829.8508677558,525247.7882263627,563276.612074319,597230.9078283776,626797.7233401438,651988.5078989083,673054.3424812793,690395.2989503753,704482.6209864278,715801.0613084075,724811.3048261572,731928.8741057322,737514.9822052083,741875.2114748227
229000,268168.831151362,309849.198947537,353606.76868128945,398671.00265833695,443933.4288665147,488092.6689370753,529875.522043335,568239.4016080134,602492.8541528566,632320.1702418191,657732.9000389868,678984.3366881629,696478.0769146957,710689.5163255152,722107.6785886578,731197.3075118501,738377.5866529193,744012.9115638445,748411.5569503718
215000,251774.23012027433,290906.4531603513,331988.8876265381,374298.1029324997,416793.39391397673,458252.9424518392,497481.3853245285,533499.8748721523,565659.2298815029,593663.0419300921,617522.1550584375,637474.3772399782,653898.6311644523,667241.248951903,677961.3576269058,686495.2887119991,693236.5988226098,698527.406053391,702657.138621528
233000,272853.00287452986,315261.41202959,359783.30612550414,405634.6882942904,451687.7245672399,496618.30507571413,539130.9896772797,578164.9806754023,613016.7468018148,643365.0640451696,669221.6843191439,690844.3251019298,708643.6328433367,723103.3070036902,734720.9131491584,743969.3128832362,751275.0117472934,757008.7702811168,761484.2479014699
150000,175656.43961879605,202957.99057698928,231620.15415804987,261138.21134825563,290786.08877719304,319711.3551989576,347080.0362729269,372209.21502708306,394645.9743359323,414183.51762564573,430829.4105058866,444749.5655162638,456208.3473240365,465517.15043156024,472996.2960187715,478950.2014269761,483653.4410390301,487344.70189771475,490225.9106661824
195000,228353.37150443485,263845.3877500861,301106.2004054648,339479.67475273233,378021.91541035095,415624.7617586449,451204.0471548049,483871.97953520797,513039.76663671195,538438.5729133395,560078.2336576525,578174.435171143,593070.8515212474,605172.2955610283,614895.1848244029,622635.261855069,628749.4733507391,633548.1124670291,637293.6838660372
211000,247090.05839710645,285494.24007829826,325812.3501823235,367334.4172965463,409039.09821325156,449727.3063132004,488225.9176905838,523574.2958047635,555135.3372325447,582618.1481267416,606033.3707782804,625614.3888262111,641733.0752358113,654827.458273728,665348.1230664052,673723.283340613,680339.1737282356,685531.5473361188,689584.44767043
217000,254116.31598185826,293612.5597013778,335077.15634864545,377779.9457504765,420670.54176433926,462515.7605211587,502109.11914150085,538462.6644058469,570921.176205982,599185.4888317675,623266.547198516,643404.3714468618,659981.4091287728,673448.1442909904,684267.9749071561,692881.291397692,699685.3113697969,705025.3354120273,709193.4840970772
252000,295102.81855957734,340969.424169342,389121.85898552375,438712.1950650695,488520.6291456843,537115.0767342488,583094.4609385171,625311.4812454995,663005.2368843663,695828.3096110848,723793.4096498895,747179.2700673232,766430.0235043813,782068.8127250212,794633.777311536,804636.3383973199,812537.7809455706,818739.0991881607,823579.5299191864
173000,202590.42702701144,234078.2157987943,267135.2444622842,301179.40375498816,335373.28905636264,368733.7629961311,400298.975168109,429281.2946645691,455158.35706744186,477691.6569949114,496889.9201167892,512944.4988954243,526160.2939137222,536896.4468310662,545522.3947416497,552389.2323124458,557813.6353316813,562070.889522031,565393.8836349971
116000,135840.97997186895,156954.17937953837,179119.58588222522,201946.88344265101,224874.5753210293,247243.44802052723,268408.5613843968,287841.79295427754,305192.8868197876,320301.92029716604,333174.7441245523,343939.66399924405,352801.1219305882,359999.92966707324,365783.8022545166,370388.15577019483,374025.3277368499,376879.9028008994,379108.03758184775
140000,163946.0103108763,189427.45787185666,216178.81054751322,243728.99725837194,271400.3495253802,298397.2648523604,323941.3671880651,347395.2673586108,368336.2427135368,386571.28311726934,402107.44980549417,415099.59448184626,425794.4575024341,434482.67373612284,441463.20961752004,447020.187998511,451409.8783030947,454855.05510453373,457544.1832884369
166000,194393.12651146762,224606.84290520145,256326.3039349085,288992.9538920696,321803.27158009366,353813.8997535131,384101.90680870577,411911.53129663854,436741.54493176506,458363.0928390479,476784.5476265145,492189.519171332,504870.5710386004,515172.31314425997,523449.23426077375,530038.2229125202,535243.1414165266,539328.1367668043,542516.6744705752
111000,129985.76531790907,150188.91302697206,171398.9140769569,193242.27639770918,215181.70569512286,236586.40284722863,256839.2268419659,275434.81912004144,292038.0210085899,306495.8030429778,318813.76377435605,329114.67848203523,337594.177019787,344482.6913193546,350017.2590538909,354423.14905596233,357903.54636888223,360635.0794043089,362767.17389297497
134000,156919.75272612445,181309.13824877708,206914.00438119122,233283.4688044417,259768.90597429246,285608.8106444021,310058.165737148,332506.8987575275,352550.4037400995,370003.9424122435,384874.2733852587,397309.6118611957,407546.1236094726,415861.98771886044,422543.3577767692,427862.17994143197,432063.74066153355,435361.2670286252,437935.14686178963
188000,220156.07098889104,254374.01485649322,290297.2598780892,327293.22488981375,364451.89793408196,400704.89851602685,435006.9787954017,466502.2161672774,494622.9545010351,519110.00875747594,539972.8611673779,557419.4554470507,571781.1286461258,583448.1618742221,592822.0243435269,600284.2524551434,606178.9794355844,610805.3597118024,614416.4747016153
161000,188537.91185750774,217841.57655263515,248605.63212964017,280288.3468471277,312110.4019541872,343156.8545802145,372532.57226627483,399504.55746240244,423586.6791205673,444556.9755848597,462423.56727631827,477364.5336541232,489663.62612779916,499655.0747965413,507682.69106014806,514073.2161982877,519121.36004855897,523083.3133702138,526175.8107817024
157000,183853.74013433987,212429.36347058212,242429.09468542552,273324.6612111742,304356.1062534621,334631.21844157565,363277.1046323301,389578.9783950136,413062.7864716091,433512.08178150916,450934.7829961613,465504.5452403562,477498.0701991582,487241.28411836637,495069.45649964747,501301.21082690166,506223.9349541848,510087.45465294144,513103.11983060424
176000,206103.55581938737,238137.3756103341,271767.6475454452,306402.1679819533,341189.0108319065,375127.99010011024,407240.5758935675,436725.4789651108,463051.2765541605,485975.3273474243,505506.50832690694,521839.4902057496,535284.4608602028,546206.7898396973,554982.3206620252,561968.2363409853,567486.704152462,571817.7835599852,575198.4018483207
151000,176827.48254958802,204311.04384750253,233164.28851910352,262879.132757244,292724.66270237433,321842.76423361734,349393.9031814131,374690.60979393026,397276.9474981718,416944.74107648333,433701.60657592583,447714.5626197056,459249.7363061967,468620.59810110397,476149.6046588966,482143.2027698226,486877.7973126236,490593.6665770328,493494.08340395696
150000,175656.43961879605,202957.99057698928,231620.15415804987,261138.21134825563,290786.08877719304,319711.3551989576,347080.0362729269,372209.21502708306,394645.9743359323,414183.51762564573,430829.4105058866,444749.5655162638,456208.3473240365,465517.15043156024,472996.2960187715,478950.2014269761,483653.4410390301,487344.70189771475,490225.9106661824
90000,105393.86377127763,121774.79434619356,138972.0924948299,156682.92680895337,174471.65326631584,191826.81311937456,208248.0217637561,223325.5290162498,236787.58460155936,248510.11057538743,258497.64630353195,266849.7393097583,273725.0083944219,279310.2902589361,283797.77761126286,287370.1208561857,290192.06462341803,292406.8211386288,294135.5463997094
24000,28105.030339007368,32473.278492318284,37059.22466528798,41782.1138157209,46525.77420435089,51153.81683183322,55532.8058036683,59553.47440433328,63143.35589374916,66269.36282010331,68932.70568094186,71159.93048260221,72993.33557184583,74482.74406904963,75679.40736300344,76632.03222831618,77384.55056624481,77975.15230363436,78436.14570658919
200000,234208.58615839473,270610.6541026524,308826.8722107331,348184.2817976742,387714.7850362574,426281.80693194346,462773.3816972358,496278.95336944406,526194.6324479097,552244.6901675276,574439.2140078488,592999.4206883518,608277.7964320487,620689.5339087469,630661.7280250286,638600.2685693015,644871.2547187067,649792.9358636197,653634.5475549098
170000,199077.29823463553,230019.0559872545,262502.84137912316,295956.6395280231,329557.56728081877,362339.53589215194,393357.37444265047,421837.11036402744,447265.43758072326,469407.98664239846,488273.33190667146,504049.507585099,517036.12696724135,527586.1038224349,536062.4688212743,542810.2282839062,548140.5665109007,552323.9954840767,555589.3654216734
167000,195564.1694422596,225959.89617571473,257870.43829596217,290733.87530105794,323741.84550527495,355945.3087881728,386415.77371719194,414392.9260634858,439372.5180940046,461124.31628988555,479656.74369655375,495154.51627477375,507911.96002076066,518275.7608138037,526602.5429008988,533231.2242553667,538467.4976901201,542577.1014461224,545784.8472083497
231000,270510.9170129459,312555.3054885635,356695.0374033968,402152.84547631367,447810.5767168773,492355.4870063947,534503.2558603074,573202.1911417079,607754.8004773357,637842.6171434944,663477.2921790653,684914.3308950464,702560.8548790162,716896.4116646027,728414.295868908,737583.3101975432,744826.2992001063,750510.8409224807,754947.9024259209
210000,245919.01546631445,284141.186807785,324268.2158212698,365593.49588755786,407100.5242880703,447595.89727854065,485912.0507820976,521092.90103791625,552504.3640703051,579856.924675904,603161.1747082412,622649.3917227694,638691.686253651,651724.0106041844,662194.8144262801,670530.2819977666,677114.8174546422,682282.5826568006,686316.2749326554
192000,224840.24271205894,259786.22793854628,296473.7973223038,334256.9105257672,372206.19363480713,409230.53465466574,444262.4464293464,476427.79523466626,505146.8471499933,530154.9025608265,551461.6454475349,569279.4438608177,583946.6845747667,595861.952552397,605435.2589040275,613056.2578265294,619076.4045299585,623801.2184290749,627489.1656527135
202000,236550.67201997867,273316.7606436789,311915.14093284047,351666.1246156509,391591.93288662,430544.62500126293,467401.1155142082,501241.7429031385,531456.5787723887,557767.1370692028,580183.6061479272,598929.4148952353,614360.5743963692,626896.4292478344,636968.3453052789,644986.2712549944,651319.9672658938,656290.8652222558,660170.893030459
192000,224840.24271205894,259786.22793854628,296473.7973223038,334256.9105257672,372206.19363480713,409230.53465466574,444262.4464293464,476427.79523466626,505146.8471499933,530154.9025608265,551461.6454475349,569279.4438608177,583946.6845747667,595861.952552397,605435.2589040275,613056.2578265294,619076.4045299585,623801.2184290749,627489.1656527135
197000,230695.45736601882,266551.4942911126,304194.46912757214,342961.51757070905,381899.06326071353,419887.5798279643,455831.7809717773,488834.7690689024,518301.712961191,543961.0198150147,565822.6257977311,584104.4293780265,599153.6294855679,611379.1909001158,621201.8021046532,629021.264540762,635198.1858979262,640046.0418256654,643830.0293415862
202000,236550.67201997867,273316.7606436789,311915.14093284047,351666.1246156509,391591.93288662,430544.62500126293,467401.1155142082,501241.7429031385,531456.5787723887,557767.1370692028,580183.6061479272,598929.4148952353,614360.5743963692,626896.4292478344,636968.3453052789,644986.2712549944,651319.9672658938,656290.8652222558,660170.893030459
219000,256458.40184344223,296318.6662424043,338165.4250707528,381261.7885684532,424547.68961470184,466778.5785904781,506736.85295847326,543425.4539395412,576183.1225304612,604707.9357334428,629010.9393385944,649334.3656537452,666064.1870930933,679655.0396300779,690574.5921874064,699267.2940833851,706134.0239169839,711523.2647706635,715729.8295726263
100000,117104.29307919736,135305.3270513262,154413.43610536656,174092.1408988371,193857.3925181287,213140.90346597173,231386.6908486179,248139.47668472203,263097.31622395484,276122.3450837638,287219.6070039244,296499.7103441759,304138.89821602433,310344.76695437345,315330.8640125143,319300.13428465073,322435.62735935336,324896.46793180984,326817.2737774549
