142000,165162.2085
165000,191913.8338
127000,147715.4963
240000,279147.3947
327000,380338.3252
309000,359402.2706
296000,344281.7867
271000,315203.9331
221000,257048.2259
183000,212849.8884
155000,180282.6924
183000,212849.8884
182000,211686.7743
177000,205871.2036
198000,230296.6006
164000,190750.7197
153000,177956.4641
152000,176793.3499
154000,179119.5782
156000,181445.8065
165000,191913.8338
169000,196566.2904
146000,169814.6651
141000,163999.0944
128000,148878.6105
128000,148878.6105
135000,157020.4095
247000,287289.1937
298000,346608.015
311000,361728.4989
293000,340792.4443
254000,295430.9927
194000,225644.144
176000,204708.0894
149000,173304.0075
163000,189587.6055
205000,238438.3996
183000,212849.8884
161000,187261.3772
157000,182608.9207
127000,147715.4963
122000,141899.9256
145000,168651.5509
139000,161672.8661
131000,152367.9529
60000,69786.84866
108000,125616.3276
100000,116311.4144
118000,137247.469
104000,120963.871
108000,125616.3276
192000,223317.9157
260000,302409.6775
303000,352423.5858
265000,308225.2483
264000,307062.1341
194000,225644.144
186000,216339.2309
183000,212849.8884
162000,188424.4914
165000,191913.8338
180000,209360.546
174000,202381.8611
156000,181445.8065
102000,118637.6427
91000,105843.3871
89000,103517.1589
92000,107006.5013
102000,118637.6427
107000,124453.2134
122000,141899.9256
117000,136084.3549
96000,111658.9579
106000,123290.0993
110000,127942.5559
198000,230296.6006
270000,314040.819
290000,337303.1019
314000,365217.8413
242000,281473.6229
221000,257048.2259
188000,218665.4591
174000,202381.8611
159000,184935.149
171000,198892.5187
187000,217502.345
186000,216339.2309
148000,172140.8934
130000,151204.8388
118000,137247.469
116000,134921.2407
118000,137247.469
130000,151204.8388
152000,176793.3499
146000,169814.6651
127000,147715.4963
133000,154694.1812
135000,157020.4095
133000,154694.1812
249000,289615.422
356000,414068.6354
315000,366380.9555
300000,348934.2433
252000,293104.7644
219000,254721.9976
195000,226807.2582
177000,205871.2036
171000,198892.5187
186000,216339.2309
180000,209360.546
220000,255885.1118
172000,200055.6328
0,0
0,0
100000,116311.4144
170000,197729.4045
163000,189587.6055
159000,184935.149
167000,194240.0621
143000,166325.3226
136000,158183.5236
136000,158183.5236
147000,170977.7792
264000,307062.1341
343000,398948.1515
328000,381501.4394
302000,351260.4716
281000,326835.0746
232000,269842.4815
194000,225644.144
178000,207034.3177
165000,191913.8338
180000,209360.546
192000,223317.9157
204000,237275.2855
165000,191913.8338
136000,158183.5236
123000,143063.0398
121000,140736.8115
121000,140736.8115
128000,148878.6105
150000,174467.1217
159000,184935.149
131000,152367.9529
130000,151204.8388
130000,151204.8388
143000,166325.3226
267000,310551.4766
344000,400111.2657
329000,382664.5535
294000,341955.5585
268000,311714.5907
272000,316367.0473
315000,366380.9555
182000,211686.7743
163000,189587.6055
178000,207034.3177
205000,238438.3996
98000,113985.1862
180000,209360.546
143000,166325.3226
126000,146552.3822
220000,255885.1118
126000,146552.3822
146000,169814.6651
151000,175630.2358
144000,167488.4368
129000,150041.7246
133000,154694.1812
132000,153531.0671
174000,202381.8611
321000,373359.6403
341000,396621.9232
325000,378012.0969
293000,340792.4443
254000,295430.9927
100000,116311.4144
195000,226807.2582
180000,209360.546
176000,204708.0894
197000,229133.4864
172000,200055.6328
215000,250069.541
158000,183772.0348
136000,158183.5236
123000,143063.0398
130000,151204.8388
133000,154694.1812
135000,157020.4095
146000,169814.6651
158000,183772.0348
199000,231459.7147
129000,150041.7246
152000,176793.3499
199000,231459.7147
329000,382664.5535
352000,409416.1788
297000,345444.9009
308000,358239.1565
276000,321019.5039
244000,283799.8512
189000,219828.5733
186000,216339.2309
183000,212849.8884
173000,201218.747
207000,240764.6279
196000,227970.3723
194000,225644.144
152000,176793.3499
154000,179119.5782
135000,157020.4095
148000,172140.8934
165000,191913.8338
170000,197729.4045
146000,169814.6651
133000,154694.1812
129000,150041.7246
121000,140736.8115
145000,168651.5509
258000,300083.4493
326000,379175.2111
145000,168651.5509
294000,341955.5585
267000,310551.4766
208000,241927.742
195000,226807.2582
176000,204708.0894
181000,210523.6601
174000,202381.8611
185000,215176.1167
188000,218665.4591
147000,170977.7792
165000,191913.8338
141000,163999.0944
143000,166325.3226
134000,155857.2953
134000,155857.2953
171000,198892.5187
167000,194240.0621
167000,194240.0621
154000,179119.5782
143000,166325.3226
176000,204708.0894
256000,297757.221
325000,378012.0969
315000,366380.9555
303000,352423.5858
323000,375685.8686
209000,243090.8562
174000,202381.8611
168000,195403.1763
168000,195403.1763
177000,205871.2036
182000,211686.7743
204000,237275.2855
148000,172140.8934
151000,175630.2358
142000,165162.2085
132000,153531.0671
131000,152367.9529
143000,166325.3226
139000,161672.8661
151000,175630.2358
176000,204708.0894
129000,150041.7246
129000,150041.7246
147000,170977.7792
272000,316367.0473
364000,423373.5486
324000,376848.9828
315000,366380.9555
254000,295430.9927
204000,237275.2855
189000,219828.5733
176000,204708.0894
183000,212849.8884
185000,215176.1167
178000,207034.3177
207000,240764.6279
199000,231459.7147
160000,186098.2631
142000,165162.2085
126000,146552.3822
142000,165162.2085
134000,155857.2953
154000,179119.5782
163000,189587.6055
119000,138410.5832
133000,154694.1812
124000,144226.1539
148000,172140.8934
280000,325671.9604
337000,391969.4667
293000,340792.4443
306000,355912.9282
272000,316367.0473
214000,248906.4269
197000,229133.4864
174000,202381.8611
175000,203544.9753
190000,220991.6874
180000,209360.546
213000,247743.3128
86000,100027.8164
172000,200055.6328
168000,195403.1763
174000,202381.8611
167000,194240.0621
159000,184935.149
154000,179119.5782
151000,175630.2358
157000,182608.9207
135000,157020.4095
122000,141899.9256
157000,182608.9207
289000,336139.9877
318000,369870.2979
343000,398948.1515
328000,381501.4394
361000,419884.2061
217000,252395.7693
193000,224481.0299
181000,210523.6601
182000,211686.7743
190000,220991.6874
218000,253558.8835
195000,226807.2582
170000,197729.4045
159000,184935.149
148000,172140.8934
151000,175630.2358
144000,167488.4368
142000,165162.2085
146000,169814.6651
147000,170977.7792
151000,175630.2358
128000,148878.6105
128000,148878.6105
135000,157020.4095
262000,304735.9058
355000,412905.5213
343000,398948.1515
301000,350097.3575
299000,347771.1292
231000,268679.3674
154000,179119.5782
174000,202381.8611
182000,211686.7743
172000,200055.6328
258000,300083.4493
203000,236112.1713
175000,203544.9753
180000,209360.546
152000,176793.3499
119000,138410.5832
135000,157020.4095
163000,189587.6055
195000,226807.2582
186000,216339.2309
163000,189587.6055
166000,193076.948
154000,179119.5782
147000,170977.7792
272000,316367.0473
331000,384990.7818
354000,411742.4071
309000,359402.2706
296000,344281.7867
229000,266353.1391
219000,254721.9976
187000,217502.345
154000,179119.5782
153000,177956.4641
192000,223317.9157
211000,245417.0845
200000,232622.8289
165000,191913.8338
160000,186098.2631
157000,182608.9207
143000,166325.3226
170000,197729.4045
161000,187261.3772
168000,195403.1763
156000,181445.8065
159000,184935.149
157000,182608.9207
160000,186098.2631
285000,331487.5312
367000,426862.891
301000,350097.3575
304000,353586.6999
294000,341955.5585
157000,182608.9207
192000,223317.9157
185000,215176.1167
208000,241927.742
187000,217502.345
184000,214013.0026
163000,189587.6055
162000,188424.4914
56000,65134.39209
135000,157020.4095
132000,153531.0671
137000,159346.6378
154000,179119.5782
169000,196566.2904
144000,167488.4368
143000,166325.3226
143000,166325.3226
143000,166325.3226
168000,195403.1763
326000,379175.2111
370000,430352.2334
365000,424536.6627
255000,296594.1068
245000,284962.9654
233000,271005.5956
192000,223317.9157
188000,218665.4591
172000,200055.6328
158000,183772.0348
199000,231459.7147
208000,241927.742
155000,180282.6924
165000,191913.8338
162000,188424.4914
159000,184935.149
164000,190750.7197
167000,194240.0621
179000,208197.4318
131000,152367.9529
145000,168651.5509
144000,167488.4368
144000,167488.4368
152000,176793.3499
275000,319856.3897
344000,400111.2657
331000,384990.7818
297000,345444.9009
270000,314040.819
237000,275658.0522
192000,223317.9157
162000,188424.4914
163000,189587.6055
170000,197729.4045
183000,212849.8884
207000,240764.6279
206000,239601.5137
157000,182608.9207
177000,205871.2036
179000,208197.4318
159000,184935.149
183000,212849.8884
184000,214013.0026
214000,248906.4269
191000,222154.8016
183000,212849.8884
160000,186098.2631
163000,189587.6055
277000,322182.618
367000,426862.891
324000,376848.9828
303000,352423.5858
277000,322182.618
241000,280310.5088
198000,230296.6006
177000,205871.2036
172000,200055.6328
175000,203544.9753
177000,205871.2036
221000,257048.2259
178000,207034.3177
169000,196566.2904
196000,227970.3723
129000,150041.7246
157000,182608.9207
154000,179119.5782
96000,111658.9579
173000,201218.747
155000,180282.6924
129000,150041.7246
148000,172140.8934
165000,191913.8338
283000,329161.3029
385000,447798.9456
306000,355912.9282
325000,378012.0969
249000,289615.422
227000,264026.9108
198000,230296.6006
183000,212849.8884
173000,201218.747
169000,196566.2904
179000,208197.4318
204000,237275.2855
203000,236112.1713
190000,220991.6874
151000,175630.2358
160000,186098.2631
155000,180282.6924
176000,204708.0894
157000,182608.9207
193000,224481.0299
175000,203544.9753
145000,168651.5509
204000,237275.2855
159000,184935.149
285000,331487.5312
372000,432678.4617
323000,375685.8686
298000,346608.015
276000,321019.5039
247000,287289.1937
196000,227970.3723
185000,215176.1167
182000,211686.7743
194000,225644.144
206000,239601.5137
187000,217502.345
178000,207034.3177
172000,200055.6328
163000,189587.6055
153000,177956.4641
174000,202381.8611
181000,210523.6601
182000,211686.7743
258000,300083.4493
182000,211686.7743
166000,193076.948
166000,193076.948
191000,222154.8016
296000,344281.7867
330000,383827.6676
357000,415231.7495
336000,390806.3525
252000,293104.7644
223000,259374.4542
173000,201218.747
167000,194240.0621
163000,189587.6055
159000,184935.149
197000,229133.4864
160000,186098.2631
189000,219828.5733
190000,220991.6874
144000,167488.4368
155000,180282.6924
173000,201218.747
164000,190750.7197
180000,209360.546
174000,202381.8611
164000,190750.7197
153000,177956.4641
151000,175630.2358
152000,176793.3499
262000,304735.9058
342000,397785.0374
334000,388480.1242
298000,346608.015
260000,302409.6775
229000,266353.1391
187000,217502.345
172000,200055.6328
159000,184935.149
168000,195403.1763
166000,193076.948
200000,232622.8289
144000,167488.4368
175000,203544.9753
162000,188424.4914
153000,177956.4641
162000,188424.4914
174000,202381.8611
180000,209360.546
181000,210523.6601
136000,158183.5236
121000,140736.8115
134000,155857.2953
149000,173304.0075
314000,365217.8413
370000,430352.2334
355000,412905.5213
311000,361728.4989
245000,284962.9654
206000,239601.5137
186000,216339.2309
176000,204708.0894
186000,216339.2309
188000,218665.4591
185000,215176.1167
202000,234949.0572
144000,167488.4368
164000,190750.7197
162000,188424.4914
161000,187261.3772
162000,188424.4914
167000,194240.0621
188000,218665.4591
186000,216339.2309
163000,189587.6055
156000,181445.8065
152000,176793.3499
141000,163999.0944
278000,323345.7321
364000,423373.5486
338000,393132.5808
307000,357076.0423
259000,301246.5634
235000,273331.8239
198000,230296.6006
173000,201218.747
185000,215176.1167
171000,198892.5187
169000,196566.2904
238000,276821.1664
201000,233785.943
159000,184935.149
169000,196566.2904
166000,193076.948
158000,183772.0348
175000,203544.9753
196000,227970.3723
173000,201218.747
160000,186098.2631
177000,205871.2036
195000,226807.2582
201000,233785.943
276000,321019.5039
376000,437330.9183
341000,396621.9232
310000,360565.3848
231000,268679.3674
248000,288452.3078
224000,260537.5683
161000,187261.3772
188000,218665.4591
157000,182608.9207
187000,217502.345
207000,240764.6279
1000,1163.114144
152000,176793.3499
166000,193076.948
146000,169814.6651
155000,180282.6924
170000,197729.4045
187000,217502.345
192000,223317.9157
176000,204708.0894
186000,216339.2309
147000,170977.7792
176000,204708.0894
374000,435004.69
300000,348934.2433
343000,398948.1515
307000,357076.0423
273000,317530.1614
211000,245417.0845
202000,234949.0572
182000,211686.7743
181000,210523.6601
112000,130268.7842
187000,217502.345
213000,247743.3128
113000,131431.8983
168000,195403.1763
142000,165162.2085
156000,181445.8065
170000,197729.4045
183000,212849.8884
0,0
378000,439657.1466
162000,188424.4914
145000,168651.5509
143000,166325.3226
130000,151204.8388
279000,324508.8463
361000,419884.2061
291000,338466.216
326000,379175.2111
268000,311714.5907
207000,240764.6279
177000,205871.2036
186000,216339.2309
173000,201218.747
190000,220991.6874
198000,230296.6006
187000,217502.345
150000,174467.1217
124000,144226.1539
118000,137247.469
121000,140736.8115
93000,108169.6154
136000,158183.5236
167000,194240.0621
147000,170977.7792
143000,166325.3226
137000,159346.6378
157000,182608.9207
149000,173304.0075
274000,318693.2756
339000,394295.6949
319000,371033.4121
290000,337303.1019
241000,280310.5088
301000,350097.3575
182000,211686.7743
188000,218665.4591
168000,195403.1763
272000,316367.0473
201000,233785.943
178000,207034.3177
146000,169814.6651
125000,145389.268
173000,201218.747
136000,158183.5236
169000,196566.2904
169000,196566.2904
145000,168651.5509
142000,165162.2085
121000,140736.8115
187000,217502.345
70000,81417.99011
203000,236112.1713
307000,357076.0423
322000,374522.7545
309000,359402.2706
287000,333813.7594
225000,261700.6825
199000,231459.7147
186000,216339.2309
189000,219828.5733
216000,251232.6552
143000,166325.3226
200000,232622.8289
158000,183772.0348
130000,151204.8388
120000,139573.6973
170000,197729.4045
136000,158183.5236
152000,176793.3499
164000,190750.7197
163000,189587.6055
200000,232622.8289
152000,176793.3499
170000,197729.4045
164000,190750.7197
167000,194240.0621
286000,332650.6453
373000,433841.5759
261000,303572.7917
219000,254721.9976
251000,291941.6502
217000,252395.7693
184000,214013.0026
184000,214013.0026
181000,210523.6601
181000,210523.6601
219000,254721.9976
173000,201218.747
187000,217502.345
94000,109332.7296
145000,168651.5509
164000,190750.7197
182000,211686.7743
175000,203544.9753
178000,207034.3177
173000,201218.747
168000,195403.1763
180000,209360.546
175000,203544.9753
168000,195403.1763
300000,348934.2433
359000,417557.9778
327000,380338.3252
322000,374522.7545
263000,305899.02
228000,265190.0249
193000,224481.0299
182000,211686.7743
169000,196566.2904
180000,209360.546
214000,248906.4269
206000,239601.5137
216000,251232.6552
155000,180282.6924
150000,174467.1217
163000,189587.6055
165000,191913.8338
172000,200055.6328
175000,203544.9753
200000,232622.8289
171000,198892.5187
148000,172140.8934
171000,198892.5187
172000,200055.6328
279000,324508.8463
330000,383827.6676
359000,417557.9778
320000,372196.5262
253000,294267.8785
212000,246580.1986
196000,227970.3723
192000,223317.9157
194000,225644.144
205000,238438.3996
222000,258211.3401
202000,234949.0572
0,0
0,0
0,0
0,0
85000,98864.70227
172000,200055.6328
180000,209360.546
192000,223317.9157
163000,189587.6055
162000,188424.4914
148000,172140.8934
180000,209360.546
309000,359402.2706
341000,396621.9232
355000,412905.5213
311000,361728.4989
273000,317530.1614
208000,241927.742
202000,234949.0572
199000,231459.7147
188000,218665.4591
191000,222154.8016
191000,222154.8016
203000,236112.1713
214000,248906.4269
152000,176793.3499
134000,155857.2953
164000,190750.7197
156000,181445.8065
176000,204708.0894
164000,190750.7197
173000,201218.747
159000,184935.149
168000,195403.1763
150000,174467.1217
192000,223317.9157
260000,302409.6775
370000,430352.2334
351000,408253.0647
308000,358239.1565
270000,314040.819
249000,289615.422
217000,252395.7693
195000,226807.2582
190000,220991.6874
200000,232622.8289
208000,241927.742
222000,258211.3401
183000,212849.8884
181000,210523.6601
150000,174467.1217
149000,173304.0075
148000,172140.8934
183000,212849.8884
175000,203544.9753
210000,244253.9703
175000,203544.9753
163000,189587.6055
164000,190750.7197
198000,230296.6006
299000,347771.1292
353000,410579.293
363000,422210.4344
329000,382664.5535
271000,315203.9331
245000,284962.9654
218000,253558.8835
196000,227970.3723
187000,217502.345
183000,212849.8884
186000,216339.2309
204000,237275.2855
199000,231459.7147
178000,207034.3177
165000,191913.8338
141000,163999.0944
142000,165162.2085
161000,187261.3772
170000,197729.4045
153000,177956.4641
142000,165162.2085
150000,174467.1217
145000,168651.5509
140000,162835.9802
267000,310551.4766
410000,476876.7992
326000,379175.2111
325000,378012.0969
303000,352423.5858
188000,218665.4591
194000,225644.144
182000,211686.7743
213000,247743.3128
178000,207034.3177
200000,232622.8289
201000,233785.943
162000,188424.4914
171000,198892.5187
166000,193076.948
162000,188424.4914
172000,200055.6328
160000,186098.2631
191000,222154.8016
49000,56992.59308
121000,140736.8115
127000,147715.4963
129000,150041.7246
163000,189587.6055
256000,297757.221
335000,389643.2384
342000,397785.0374
301000,350097.3575
293000,340792.4443
190000,220991.6874
183000,212849.8884
184000,214013.0026
159000,184935.149
230000,267516.2532
174000,202381.8611
241000,280310.5088
170000,197729.4045
165000,191913.8338
175000,203544.9753
120000,139573.6973
165000,191913.8338
187000,217502.345
0,0
0,0
0,0
174000,202381.8611
160000,186098.2631
172000,200055.6328
291000,338466.216
352000,409416.1788
351000,408253.0647
324000,376848.9828
285000,331487.5312
315000,366380.9555
221000,257048.2259
192000,223317.9157
188000,218665.4591
170000,197729.4045
229000,266353.1391
240000,279147.3947
177000,205871.2036
182000,211686.7743
166000,193076.948
147000,170977.7792
153000,177956.4641
147000,170977.7792
165000,191913.8338
169000,196566.2904
143000,166325.3226
140000,162835.9802
146000,169814.6651
169000,196566.2904
305000,354749.814
360000,418721.092
339000,394295.6949
307000,357076.0423
277000,322182.618
218000,253558.8835
212000,246580.1986
192000,223317.9157
191000,222154.8016
180000,209360.546
194000,225644.144
236000,274494.9381
208000,241927.742
156000,181445.8065
146000,169814.6651
170000,197729.4045
153000,177956.4641
162000,188424.4914
171000,198892.5187
195000,226807.2582
156000,181445.8065
189000,219828.5733
138000,160509.7519
179000,208197.4318
296000,344281.7867
361000,419884.2061
318000,369870.2979
310000,360565.3848
297000,345444.9009
273000,317530.1614
209000,243090.8562
191000,222154.8016
177000,205871.2036
187000,217502.345
210000,244253.9703
207000,240764.6279
221000,257048.2259
186000,216339.2309
149000,173304.0075
126000,146552.3822
44000,51177.02235
152000,176793.3499
161000,187261.3772
134000,155857.2953
155000,180282.6924
136000,158183.5236
169000,196566.2904
188000,218665.4591
0,0
0,0
128000,148878.6105
325000,378012.0969
268000,311714.5907
227000,264026.9108
196000,227970.3723
182000,211686.7743
181000,210523.6601
196000,227970.3723
209000,243090.8562
212000,246580.1986
204000,237275.2855
151000,175630.2358
134000,155857.2953
77000,89559.78912
0,0
99000,115148.3003
169000,196566.2904
171000,198892.5187
147000,170977.7792
133000,154694.1812
180000,209360.546
137000,159346.6378
268000,311714.5907
328000,381501.4394
317000,368707.1838
310000,360565.3848
282000,327998.1887
224000,260537.5683
199000,231459.7147
191000,222154.8016
175000,203544.9753
185000,215176.1167
201000,233785.943
237000,275658.0522
176000,204708.0894
148000,172140.8934
138000,160509.7519
157000,182608.9207
128000,148878.6105
135000,157020.4095
139000,161672.8661
146000,169814.6651
174000,202381.8611
160000,186098.2631
170000,197729.4045
88000,102354.0447
260000,302409.6775
315000,366380.9555
323000,375685.8686
309000,359402.2706
296000,344281.7867
203000,236112.1713
190000,220991.6874
176000,204708.0894
184000,214013.0026
196000,227970.3723
207000,240764.6279
207000,240764.6279
154000,179119.5782
180000,209360.546
91000,105843.3871
167000,194240.0621
120000,139573.6973
139000,161672.8661
168000,195403.1763
154000,179119.5782
156000,181445.8065
151000,175630.2358
139000,161672.8661
155000,180282.6924
300000,348934.2433
391000,454777.6305
314000,365217.8413
313000,364054.7272
251000,291941.6502
227000,264026.9108
196000,227970.3723
185000,215176.1167
178000,207034.3177
192000,223317.9157
215000,250069.541
217000,252395.7693
145000,168651.5509
162000,188424.4914
265000,308225.2483
250000,290778.5361
166000,193076.948
175000,203544.9753
183000,212849.8884
165000,191913.8338
172000,200055.6328
173000,201218.747
165000,191913.8338
241000,280310.5088
277000,322182.618
350000,407089.9505
354000,411742.4071
313000,364054.7272
270000,314040.819
217000,252395.7693
206000,239601.5137
195000,226807.2582
193000,224481.0299
185000,215176.1167
210000,244253.9703
235000,273331.8239
214000,248906.4269
191000,222154.8016
114000,132595.0125
98000,113985.1862
100000,116311.4144
125000,145389.268
133000,154694.1812
105000,122126.9852
124000,144226.1539
114000,132595.0125
162000,188424.4914
121000,140736.8115
172000,200055.6328
238000,276821.1664
338000,393132.5808
301000,350097.3575
243000,282636.7371
222000,258211.3401
215000,250069.541
193000,224481.0299
148000,172140.8934
195000,226807.2582
208000,241927.742
218000,253558.8835
160000,186098.2631
192000,223317.9157
139000,161672.8661
163000,189587.6055
134000,155857.2953
188000,218665.4591
168000,195403.1763
196000,227970.3723
136000,158183.5236
203000,236112.1713
121000,140736.8115
188000,218665.4591
282000,327998.1887
329000,382664.5535
319000,371033.4121
313000,364054.7272
295000,343118.6726
222000,258211.3401
208000,241927.742
199000,231459.7147
192000,223317.9157
187000,217502.345
188000,218665.4591
154000,179119.5782
150000,174467.1217
169000,196566.2904
177000,205871.2036
167000,194240.0621
130000,151204.8388
169000,196566.2904
195000,226807.2582
197000,229133.4864
151000,175630.2358
163000,189587.6055
173000,201218.747
169000,196566.2904
305000,354749.814
340000,395458.8091
357000,415231.7495
340000,395458.8091
306000,355912.9282
238000,276821.1664
209000,243090.8562
194000,225644.144
182000,211686.7743
195000,226807.2582
223000,259374.4542
229000,266353.1391
192000,223317.9157
165000,191913.8338
160000,186098.2631
137000,159346.6378
167000,194240.0621
182000,211686.7743
182000,211686.7743
179000,208197.4318
156000,181445.8065
162000,188424.4914
162000,188424.4914
163000,189587.6055
258000,300083.4493
321000,373359.6403
368000,428026.0051
302000,351260.4716
284000,330324.417
223000,259374.4542
222000,258211.3401
202000,234949.0572
189000,219828.5733
194000,225644.144
210000,244253.9703
237000,275658.0522
200000,232622.8289
162000,188424.4914
148000,172140.8934
142000,165162.2085
152000,176793.3499
180000,209360.546
174000,202381.8611
167000,194240.0621
146000,169814.6651
139000,161672.8661
131000,152367.9529
136000,158183.5236
232000,269842.4815
390000,453614.5163
308000,358239.1565
317000,368707.1838
287000,333813.7594
257000,298920.3351
232000,269842.4815
214000,248906.4269
195000,226807.2582
226000,262863.7966
193000,224481.0299
212000,246580.1986
240000,279147.3947
149000,173304.0075
133000,154694.1812
147000,170977.7792
151000,175630.2358
156000,181445.8065
175000,203544.9753
173000,201218.747
172000,200055.6328
153000,177956.4641
146000,169814.6651
165000,191913.8338
209000,243090.8562
352000,409416.1788
352000,409416.1788
336000,390806.3525
235000,273331.8239
262000,304735.9058
228000,265190.0249
191000,222154.8016
201000,233785.943
212000,246580.1986
178000,207034.3177
208000,241927.742
248000,288452.3078
166000,193076.948
157000,182608.9207
140000,162835.9802
146000,169814.6651
173000,201218.747
200000,232622.8289
189000,219828.5733
183000,212849.8884
175000,203544.9753
160000,186098.2631
165000,191913.8338
215000,250069.541
373000,433841.5759
334000,388480.1242
316000,367544.0696
277000,322182.618
244000,283799.8512
176000,204708.0894
251000,291941.6502
199000,231459.7147
180000,209360.546
218000,253558.8835
210000,244253.9703
281000,326835.0746
147000,170977.7792
166000,193076.948
168000,195403.1763
157000,182608.9207
178000,207034.3177
192000,223317.9157
192000,223317.9157
170000,197729.4045
158000,183772.0348
166000,193076.948
180000,209360.546
210000,244253.9703
349000,405926.8364
364000,423373.5486
287000,333813.7594
279000,324508.8463
230000,267516.2532
209000,243090.8562
199000,231459.7147
196000,227970.3723
197000,229133.4864
205000,238438.3996
320000,372196.5262
166000,193076.948
197000,229133.4864
151000,175630.2358
161000,187261.3772
173000,201218.747
184000,214013.0026
202000,234949.0572
168000,195403.1763
170000,197729.4045
164000,190750.7197
168000,195403.1763
190000,220991.6874
252000,293104.7644
357000,415231.7495
339000,394295.6949
337000,391969.4667
280000,325671.9604
199000,231459.7147
198000,230296.6006
211000,245417.0845
179000,208197.4318
179000,208197.4318
214000,248906.4269
238000,276821.1664
230000,267516.2532
212000,246580.1986
124000,144226.1539
153000,177956.4641
169000,196566.2904
192000,223317.9157
176000,204708.0894
193000,224481.0299
166000,193076.948
166000,193076.948
173000,201218.747
181000,210523.6601
231000,268679.3674
311000,361728.4989
333000,387317.0101
279000,324508.8463
236000,274494.9381
260000,302409.6775
155000,180282.6924
174000,202381.8611
176000,204708.0894
201000,233785.943
202000,234949.0572
195000,226807.2582
240000,279147.3947
161000,187261.3772
149000,173304.0075
154000,179119.5782
156000,181445.8065
168000,195403.1763
161000,187261.3772
156000,181445.8065
158000,183772.0348
153000,177956.4641
131000,152367.9529
238000,276821.1664
321000,373359.6403
312000,362891.613
316000,367544.0696
341000,396621.9232
286000,332650.6453
201000,233785.943
190000,220991.6874
192000,223317.9157
196000,227970.3723
219000,254721.9976
213000,247743.3128
234000,272168.7098
204000,237275.2855
174000,202381.8611
147000,170977.7792
150000,174467.1217
173000,201218.747
172000,200055.6328
177000,205871.2036
175000,203544.9753
152000,176793.3499
142000,165162.2085
159000,184935.149
144000,167488.4368
258000,300083.4493
366000,425699.7768
342000,397785.0374
288000,334976.8736
263000,305899.02
250000,290778.5361
172000,200055.6328
181000,210523.6601
183000,212849.8884
198000,230296.6006
244000,283799.8512
205000,238438.3996
171000,198892.5187
150000,174467.1217
136000,158183.5236
142000,165162.2085
130000,151204.8388
150000,174467.1217
160000,186098.2631
156000,181445.8065
143000,166325.3226
126000,146552.3822
129000,150041.7246
140000,162835.9802
266000,309388.3624
351000,408253.0647
304000,353586.6999
293000,340792.4443
325000,378012.0969
249000,289615.422
174000,202381.8611
183000,212849.8884
187000,217502.345
196000,227970.3723
205000,238438.3996
193000,224481.0299
139000,161672.8661
129000,150041.7246
139000,161672.8661
132000,153531.0671
138000,160509.7519
162000,188424.4914
147000,170977.7792
150000,174467.1217
160000,186098.2631
122000,141899.9256
139000,161672.8661
175000,203544.9753
240000,279147.3947
337000,391969.4667
333000,387317.0101
412000,479203.0275
266000,309388.3624
221000,257048.2259
202000,234949.0572
194000,225644.144
185000,215176.1167
192000,223317.9157
207000,240764.6279
208000,241927.742
157000,182608.9207
131000,152367.9529
132000,153531.0671
145000,168651.5509
114000,132595.0125
144000,167488.4368
145000,168651.5509
165000,191913.8338
150000,174467.1217
155000,180282.6924
134000,155857.2953
166000,193076.948
286000,332650.6453
330000,383827.6676
340000,395458.8091
316000,367544.0696
284000,330324.417
206000,239601.5137
213000,247743.3128
199000,231459.7147
214000,248906.4269
195000,226807.2582
222000,258211.3401
180000,209360.546
128000,148878.6105
151000,175630.2358
137000,159346.6378
144000,167488.4368
127000,147715.4963
157000,182608.9207
177000,205871.2036
164000,190750.7197
143000,166325.3226
151000,175630.2358
150000,174467.1217
145000,168651.5509
290000,337303.1019
336000,390806.3525
329000,382664.5535
305000,354749.814
279000,324508.8463
211000,245417.0845
211000,245417.0845
203000,236112.1713
206000,239601.5137
190000,220991.6874
214000,248906.4269
188000,218665.4591
228000,265190.0249
146000,169814.6651
144000,167488.4368
152000,176793.3499
157000,182608.9207
176000,204708.0894
169000,196566.2904
158000,183772.0348
140000,162835.9802
135000,157020.4095
139000,161672.8661
188000,218665.4591
102000,118637.6427
369000,429189.1193
305000,354749.814
315000,366380.9555
284000,330324.417
243000,282636.7371
281000,326835.0746
186000,216339.2309
196000,227970.3723
202000,234949.0572
213000,247743.3128
216000,251232.6552
174000,202381.8611
141000,163999.0944
126000,146552.3822
132000,153531.0671
151000,175630.2358
152000,176793.3499
167000,194240.0621
162000,188424.4914
150000,174467.1217
145000,168651.5509
144000,167488.4368
149000,173304.0075
266000,309388.3624
323000,375685.8686
327000,380338.3252
323000,375685.8686
323000,375685.8686
223000,259374.4542
202000,234949.0572
193000,224481.0299
199000,231459.7147
206000,239601.5137
219000,254721.9976
216000,251232.6552
188000,218665.4591
145000,168651.5509
140000,162835.9802
133000,154694.1812
151000,175630.2358
157000,182608.9207
159000,184935.149
155000,180282.6924
138000,160509.7519
134000,155857.2953
123000,143063.0398
127000,147715.4963
241000,280310.5088
354000,411742.4071
298000,346608.015
319000,371033.4121
268000,311714.5907
203000,236112.1713
203000,236112.1713
189000,219828.5733
186000,216339.2309
185000,215176.1167
200000,232622.8289
203000,236112.1713
140000,162835.9802
144000,167488.4368
139000,161672.8661
129000,150041.7246
134000,155857.2953
