Periods,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041
90,95000,110495.8437171253,126626.4912902846,143067.6370966199,159359.26845589705,174975.4195314612,189419.26928589668,202310.24482921624,213433.24750896325,222741.6496342612,230325.5477246332,236364.6438254875,241082.2564062205,244709.58446136504,247462.62768290177,249530.15427070568,251069.61738982264,252207.968919824,253045.00911124083,253657.6999143915
91,127000,147715.49633763067,169279.625198591,191258.8411712708,213038.1799357781,233914.50821574288,253223.65472956712,270456.8536137944,285326.5519330351,297770.4158268544,307908.89011608856,315982.20806144114,322288.9111956843,327138.0760694038,330818.46016556345,333582.41676189075,335640.4358790261,337162.23213492264,338281.22270660615,339100.2935697655
92,261000,303572.79168599687,347889.62343962403,393059.5082338715,437818.6217577803,480721.9420811724,520404.51877493714,555820.7778992152,586379.7642088359,611953.3742583386,632789.1363803081,649380.7582994972,662341.7781265638,672307.3846780661,679871.0086867091,685551.2659437283,689780.7383025654,692908.2093481481,695207.8671371985,696891.1545016441
93,227000,264026.9107767099,302570.66866204847,341856.3539045549,380784.7783104066,418099.1603541231,452612.3592410373,483415.00606560096,509993.1282582596,532235.3101787083,550356.8350893867,564787.0962987964,576059.7074127585,584727.1123445249,591305.4366738811,596245.7370468441,599924.2436577867,602644.3046821059,604644.3901921228,606108.3987428092
94,229000,266353.1390654915,305236.4895313176,344868.3041592206,384139.7102778992,421782.8533968907,456600.1333312667,487674.1691146371,514486.459784764,536924.6080657453,555205.7939888526,569763.1940635436,581135.1233371,589878.8930700273,596515.1762040475,601499.0034525432,605209.919813362,607953.9461330496,609971.6535418332,611448.5608462701
95,215000,250069.5410440204,286575.7434464336,323784.65237656084,360655.1865054512,395997.0020975175,428685.7146996609,457860.02777138416,483033.1390992326,504099.5228564858,521263.0816925909,534930.5097103138,545607.2118667096,553816.4279915104,560046.999492883,564726.1386126498,568210.1867243354,570786.4559764438,572680.8100938608,574067.426122044
96,233000,271005.5956430547,310568.13126985595,350892.204668552,390849.5742128843,429150.2394824259,464575.6815117255,496192.49521270936,523473.122837773,546303.2038398195,564903.7117877846,579715.3895930378,591285.955185783,600182.4545210322,606934.6552643802,612005.5362639413,615781.2721245124,618573.2290349369,620626.1802412538,622128.8850531918
97,150000,174467.12165861888,199936.5651951862,225896.2690999261,251619.8975619427,276276.9782075703,299083.05676720524,319437.2286777099,336999.8644878367,351697.3415277808,363671.9174599471,373207.33235603286,380656.19432561134,386383.55441268167,390730.4647624765,393994.98042743007,396425.711668141,398223.1088207748,399544.75122827495,400512.1577595656
98,195000,226807.25815620457,259917.53475374207,293665.149829904,327105.8668305255,359160.0716698414,388807.9737973669,415268.39728102286,438099.8238341877,457206.543986115,472773.4926979313,485169.53206284274,494853.0526232948,502298.62073648616,507949.6041912194,512193.4745556591,515353.42516858334,517690.0414670072,519408.1765967575,520665.8050874352
99,211000,245417.08446645725,281244.1017078953,317760.75186722947,353945.3225704661,388629.6160119823,420710.16651920206,449341.7016733119,474046.4760462236,494720.92708241165,511565.16389365896,524978.3141808196,535456.3800180267,543512.8665405056,549627.5204325502,554219.6058012516,557638.834413185,560167.1730745565,562026.2833944401,563387.1019151222
100,217000,252395.769332802,289241.5643157027,326796.6026312265,364010.1184729438,399680.69514028507,432673.4887898903,462119.1908204203,487526.4706257371,508788.8207435229,526112.0405920568,539906.6074750609,550682.627791051,558968.2087170128,565256.7390230494,569979.4050183488,573495.8628799106,576096.0974273875,578008.0734435711,579407.5882255048
101,252000,293104.76438647974,335893.4295279129,379505.732087876,422721.4279040637,464145.3233887182,502459.5353689048,536654.5441785526,566159.7723395657,590851.5337666718,610968.8213327111,626988.3183581352,639502.406467027,649124.3714133052,656427.1808009605,661911.5671180824,665995.195602477,669014.8228189016,671235.1820635019,672860.4250360702
102,173000,201218.74697960712,230593.50519178144,260533.6970285815,290201.61518810724,318639.44819939777,344942.4588048434,368417.6037416254,388673.1770426383,405624.2672287072,419434.9448038057,430432.4566506246,439023.4774555384,445629.0327559596,450642.4693593896,454407.5440929693,457210.987457256,459283.9855066269,460808.2797499438,461924.0219493656
103,116000,134921.24074933195,154617.61041761067,174693.11477060957,194586.054114569,213654.19648052103,231290.8972333054,247031.45684409564,260613.2285372604,271979.2774481505,281239.6161690258,288613.6703553321,294374.12361180614,298803.2820791405,302164.8927496485,304689.4515305459,306569.2170233624,307959.2041547325,308981.27428319934,309729.4020007307
104,140000,162835.98021471096,186607.46084884048,210836.51782659773,234845.23772447984,257858.51299373232,279144.1863160582,298141.4134325292,314533.20685531426,328250.8520925954,339427.1229626173,348326.8435322973,355279.1147039039,360624.6507851696,364681.76711164473,367728.6483989347,369997.33089026494,371674.9015660565,372908.43447972334,373811.3472422612
105,166000,193076.9479688716,221263.13214933945,249991.8711372516,278459.35330188327,305746.5225497112,330985.24948904046,353510.5330699989,372946.5166998726,389211.72462407744,402463.5886556748,413016.1144740097,421259.5217203432,427597.80021670106,432408.38100380736,436021.11167302256,438711.12091274274,440700.2404283241,442162.85802595766,443233.4545872525
106,111000,129105.670027378,147953.0582444378,167163.23913394535,186198.7241958376,204444.96387360204,221321.4620077319,236383.5492215053,249379.89972099915,260256.03273055775,269117.2189203609,276173.42594346433,281685.5838009524,285923.83026538446,289140.5439242326,291556.28551629826,293355.02663442434,294685.1005273733,295663.1159089235,296378.9967420785
107,134000,155857.29534836623,178609.99824103303,201800.6670626007,224780.44182200212,246807.43386542948,267180.86404537,285363.9242854208,301053.2122758008,314182.9584314842,324880.24626421946,333398.55023805605,340052.8669308795,345169.3086086623,349052.54852114565,351968.8491818375,354140.30242353934,355745.9772132255,356926.6444305923,357790.86093187856
108,188000,218665.459145469,250587.16171130005,283123.3239385741,315363.60494430154,346267.1460201548,374850.764481564,400361.3266093964,422373.163491422,440794.00138148526,455802.1365498004,467753.1898862279,477089.0968880996,484267.3881972277,489715.5158356372,493807.04213571234,496853.5586240701,499106.2963887044,500762.7548727713,501975.2377253221
109,161000,187261.3772469176,214598.5799761665,242461.9955005874,270072.0233831518,296537.2899427921,321015.814263467,342862.6254474086,361713.18788361136,377488.4799064847,390341.1914070099,400575.870062142,408570.9819094895,414718.348402945,419384.0321783914,422887.9456587749,425496.9305238047,427426.13680096494,428844.6996516818,429883.0493286004
110,157000,182608.92066935444,209266.93823762823,236438.09499125605,263362.15944816667,289169.9038572569,313040.26608300814,334344.2993493364,352726.5248306024,368109.8841324106,380643.273608078,390623.67453264777,398420.15006080654,404414.78695194016,408964.5531180587,412381.4128473768,414925.5782126543,416806.8538990776,418190.1729522611,419202.7251216786
111,176000,204708.08941277952,234592.2364956852,265051.62241058,295234.0131393461,324164.9877635492,350924.1199401875,374806.3483151796,395413.1743323951,412658.2140592628,426708.38315300463,437896.6032977452,446636.60134205065,453356.7038442132,458457.0786546391,462287.44370151794,465139.5016906188,467248.4476830424,468799.1747745093,469934.2651045569
112,151000,175630.23580300968,201269.4756298208,227402.24422725895,253297.36354568895,278118.8247289541,301076.94381231995,321566.810202228,339246.53025108896,354041.99047129933,366096.3969096801,375695.3812384064,383193.9022877821,388959.4447754329,393335.3345275597,396621.6136302796,399068.5497459286,400877.9295462466,402208.3829031301,403182.238811296
113,150000,174467.12165861888,199936.5651951862,225896.2690999261,251619.8975619427,276276.9782075703,299083.05676720524,319437.2286777099,336999.8644878367,351697.3415277808,363671.9174599471,373207.33235603286,380656.19432561134,386383.55441268167,390730.4647624765,393994.98042743007,396425.711668141,398223.1088207748,399544.75122827495,400512.1577595656
114,90000,104680.27299517134,119961.93911711172,135537.76145995568,150971.9385371656,165766.1869245422,179449.83406032316,191662.33720662596,202199.918692702,211018.40491666849,218203.1504759683,223924.3994136197,228393.7165953668,231830.132647609,234438.27885748592,236396.988256458,237855.4270008846,238933.86529246488,239726.850736965,240307.29465573933
115,24000,27914.73946537902,31989.8504312298,36143.40305598819,40259.18360991083,44204.316513211255,47853.28908275284,51109.95658843358,53919.97831805387,56271.57464444493,58187.50679359154,59713.17317696526,60904.991092097815,61821.36870602907,62516.87436199624,63039.1968683888,63428.11386690256,63715.69741132396,63927.160196524,64081.94524153048
116,200000,232622.82887815853,266582.086926915,301195.0254665682,335493.1967492569,368369.3042767604,398777.4090229403,425916.3049036132,449333.15265044896,468929.78870370775,484895.8899465962,497609.7764747105,507541.5924341485,515178.07255024224,520973.9530166353,525326.6405699067,528567.6155575213,530964.1450943664,532726.3349710333,534016.2103460873
117,170000,197729.4045464348,226594.77388787773,256015.77164658296,285169.2172368684,313113.9086352464,338960.7976694993,362028.8591680712,381933.1797528816,398590.3203981516,412161.5064546068,422968.3100035039,431410.3535690262,437901.3616677059,442827.86006414006,446527.6444844207,449282.4732238932,451319.5233302114,452817.3847253783,453913.7787941743
118,167000,194240.0621132624,222596.042583974,251497.84626458448,280136.81928562955,307588.36907109496,332979.1365341552,355640.114594517,375193.18246312486,391556.373567596,404888.0681054078,415504.1633563833,423797.229682514,430173.69057945226,435013.2507688905,438647.7448758721,441353.9589905304,443355.0611537959,444826.4897008128,445903.53563898295
119,231000,268679.3673542731,307902.3104005868,347880.2544138863,387494.6422453917,425466.5464396583,460587.9074214961,491933.3321636732,518979.7913112685,541613.9059527825,560054.7528883186,574739.2918282907,586210.5392614414,595030.6737955298,601724.9157342138,606752.2698582422,610495.5959689372,613263.5875839932,615298.9168915434,616788.7229497309
120,210000,244253.97032206645,279911.1912732607,316254.7767398966,352267.85658671975,386787.76949059847,418716.27947408735,447212.1201487938,471799.81028297136,492376.27813889313,509140.684443926,522490.265298446,532918.6720558559,540936.9761777543,547022.6506674672,551592.9725984021,554995.9963353975,557512.3523490847,559362.651719585,560717.0208633918
121,192000,223317.91572303217,255918.8034498384,289147.2244479055,322073.46887928667,353634.53210569004,382826.3126620227,408879.6527074687,431359.826544431,450172.59715555946,465500.05434873234,477705.3854157221,487239.9287367825,494570.94964823255,500134.9948959699,504313.5749471104,507424.9109352205,509725.5792905917,511417.281572192,512655.5619322439
122,202000,234949.05716694013,269247.9077961841,304206.9757212339,338848.1287167495,372052.9973195281,402765.18311316974,430175.4679526493,453826.48417695344,473619.0865907448,489744.8488460621,502585.8742394576,512617.00835849,520329.8532757447,526183.6925468016,530579.9069756058,533853.2917130966,536273.78654531,538053.5983207437,539356.3724495482
123,192000,223317.91572303217,255918.8034498384,289147.2244479055,322073.46887928667,353634.53210569004,382826.3126620227,408879.6527074687,431359.826544431,450172.59715555946,465500.05434873234,477705.3854157221,487239.9287367825,494570.94964823255,500134.9948959699,504313.5749471104,507424.9109352205,509725.5792905917,511417.281572192,512655.5619322439
124,197000,229133.48644498616,262583.35562301124,296677.10008456965,330460.7987980181,362843.76471260906,392795.74788759626,419527.560330059,442593.1553606922,461895.8418731521,477622.4515973972,490145.6298275898,499928.4685476362,507450.4014619886,513159.3437213858,517446.7409613581,520639.10132415855,522999.6829179509,524735.4399464678,526005.967190896
125,202000,234949.05716694013,269247.9077961841,304206.9757212339,338848.1287167495,372052.9973195281,402765.18311316974,430175.4679526493,453826.48417695344,473619.0865907448,489744.8488460621,502585.8742394576,512617.00835849,520329.8532757447,526183.6925468016,530579.9069756058,533853.2917130966,536273.78654531,538053.5983207437,539356.3724495482
126,219000,254721.9976215836,291907.3851849719,329808.55288589216,367365.0504404364,403364.3881830527,436661.26288011967,466378.3538694564,492019.8021522416,513478.11863056,530960.9994915228,544882.705239808,555758.0437153926,564119.9894425152,570466.4785532157,575232.6714240479,578781.5390354859,581405.7388783311,583335.3367932815,584747.7503289657
127,100000,116311.41443907926,133291.0434634575,150597.5127332841,167746.59837462846,184184.65213838025,199388.70451147016,212958.15245180656,224666.57632522448,234464.89435185387,242447.9449732981,248804.88823735525,253770.79621707424,257589.03627512112,260486.9765083177,262663.32028495334,264283.8077787607,265482.0725471832,266363.16748551663,267008.1051730437
